id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
999,S10998,Jay,Kaufman,jay.kaufman999@example.com,GRADUATED,23-10-2020,29-02-2000,8911797269
1000,S10999,Joshua,Vazquez,joshua.vazquez1000@example.com,GRADUATED,04-08-2023,06-01-1997,8318003666
1001,S11000,Bryan,Bailey,bryan.bailey1001@example.com,ACTIVE,21-11-2021,21-09-1998,8538631050
1002,S11001,John,Moreno,john.moreno1002@example.com,ACTIVE,08-06-2023,16-05-1999,5826929900
1003,S11002,Heidi,Martin,heidi.martin1003@example.com,GRADUATED,04-10-2024,27-02-2003,3328389633
1004,S11003,William,Reid,william.reid1004@example.com,ACTIVE,11-06-2020,10-02-2006,2671368410
1005,S11004,Elizabeth,Moody,elizabeth.moody1005@example.com,ACTIVE,12-04-2021,18-10-1998,9218835279
1006,S11005,Mark,Pace,mark.pace1006@example.com,ACTIVE,30-08-2023,26-11-2007,6776106592
1007,S11006,Craig,Pena,craig.pena1007@example.com,ACTIVE,01-07-2021,28-11-1999,1927976178
1008,S11007,Robert,Castaneda,robert.castaneda1008@example.com,ACTIVE,20-03-2022,27-04-2006,8457202665
1009,S11008,Kathryn,Carr,kathryn.carr1009@example.com,INACTIVE,30-06-2022,25-05-2001,2573498992
1010,S11009,Carrie,Lambert,carrie.lambert1010@example.com,INACTIVE,13-01-2022,23-01-2006,7429907472
1011,S11010,Brittany,Shea,brittany.shea1011@example.com,GRADUATED,02-12-2022,12-06-1996,9967080897
1012,S11011,Angie,Jennings,angie.jennings1012@example.com,ACTIVE,27-04-2022,01-02-2005,6418398416
1013,S11012,Mary,Stone,mary.stone1013@example.com,ACTIVE,15-10-2024,03-02-2006,3698816498
1014,S11013,Leslie,Sparks,leslie.sparks1014@example.com,ACTIVE,30-01-2024,18-03-1998,521026270
1015,S11014,Angela,Winters,angela.winters1015@example.com,GRADUATED,30-05-2021,07-09-1995,4845813088
1016,S11015,Nancy,Ballard,nancy.ballard1016@example.com,INACTIVE,06-12-2023,26-12-2000,4883997418
1017,S11016,Alexis,Schaefer,alexis.schaefer1017@example.com,ACTIVE,07-03-2021,25-12-2002,3056619
1018,S11017,Andre,Donaldson,andre.donaldson1018@example.com,ACTIVE,29-07-2020,16-06-2001,4184937846
1019,S11018,Wayne,Castillo,wayne.castillo1019@example.com,ACTIVE,04-12-2024,23-08-2007,1872600136
1020,S11019,Jerry,Ellison,jerry.ellison1020@example.com,ACTIVE,20-04-2020,12-07-2000,2990674568
1021,S11020,Kevin,Johnson,kevin.johnson1021@example.com,ACTIVE,24-03-2022,14-10-1997,1559967256
1022,S11021,David,Smith,david.smith1022@example.com,ACTIVE,19-06-2020,22-05-1999,4704747648
1023,S11022,Carla,Burke,carla.burke1023@example.com,ACTIVE,19-06-2023,04-12-2000,1383507124
1024,S11023,Craig,Miles,craig.miles1024@example.com,GRADUATED,03-09-2023,06-07-2005,362211732
1025,S11024,Ronald,Nelson,ronald.nelson1025@example.com,ACTIVE,09-03-2022,22-04-2006,9585585229
1026,S11025,Donald,Villarreal,donald.villarreal1026@example.com,INACTIVE,21-05-2021,06-02-1997,1857591710
1027,S11026,Melissa,Williams,melissa.williams1027@example.com,ACTIVE,26-06-2022,16-08-2000,4774473535
1028,S11027,Morgan,Dennis,morgan.dennis1028@example.com,ACTIVE,25-09-2020,01-11-2007,1715949734
1029,S11028,Benjamin,Hall,benjamin.hall1029@example.com,ACTIVE,15-12-2020,23-01-2004,3318361133
1030,S11029,Ronald,Johnson,ronald.johnson1030@example.com,ACTIVE,20-09-2023,13-06-2003,8152787304
1031,S11030,Leslie,Brown,leslie.brown1031@example.com,GRADUATED,28-10-2021,19-06-1998,7465353780
1032,S11031,Michelle,Kelly,michelle.kelly1032@example.com,GRADUATED,14-08-2022,14-01-2007,3446717762
1033,S11032,Sarah,Benitez,sarah.benitez1033@example.com,GRADUATED,12-01-2023,12-03-1999,6299946645
1034,S11033,Barbara,Tyler,barbara.tyler1034@example.com,ACTIVE,28-01-2023,08-02-2007,1089857390
1035,S11034,Frank,Padilla,frank.padilla1035@example.com,ACTIVE,29-11-2023,26-07-2004,8442464884
1036,S11035,Brandi,Kim,brandi.kim1036@example.com,ACTIVE,25-04-2023,02-12-2004,7595828190
1037,S11036,Scott,Silva,scott.silva1037@example.com,INACTIVE,16-07-2023,25-10-2007,2488397170
1038,S11037,Kevin,Sheppard,kevin.sheppard1038@example.com,ACTIVE,01-12-2024,19-12-2000,4367286811
1039,S11038,Jason,Shaw,jason.shaw1039@example.com,ACTIVE,08-12-2022,02-03-2008,8119397814
1040,S11039,Paige,Johnson,paige.johnson1040@example.com,ACTIVE,29-12-2022,16-11-2005,1779055286
1041,S11040,Jeffrey,Mccormick,jeffrey.mccormick1041@example.com,ACTIVE,12-12-2021,23-11-1996,8807053260
1042,S11041,John,Silva,john.silva1042@example.com,GRADUATED,10-04-2021,21-07-1995,8297425513
1043,S11042,Brian,Schmidt,brian.schmidt1043@example.com,ACTIVE,23-06-2022,23-06-2004,8104502437
1044,S11043,Rebecca,Cantu,rebecca.cantu1044@example.com,ACTIVE,24-04-2022,29-05-2004,3662713589
1045,S11044,Jason,Allen,jason.allen1045@example.com,ACTIVE,13-09-2021,25-11-2005,585615473
1046,S11045,Lori,Allen,lori.allen1046@example.com,GRADUATED,07-12-2022,01-09-2003,5511643690
1047,S11046,Thomas,White,thomas.white1047@example.com,ACTIVE,02-10-2024,09-11-1995,8966605342
1048,S11047,Lindsay,Scott,lindsay.scott1048@example.com,ACTIVE,10-08-2021,14-05-2007,1019753584
1049,S11048,Theresa,Richmond,theresa.richmond1049@example.com,ACTIVE,18-01-2020,05-01-1996,8802730427
1050,S11049,Dennis,Vincent,dennis.vincent1050@example.com,GRADUATED,04-10-2022,12-02-1997,4471893953
1051,S11050,Barbara,Williams,barbara.williams1051@example.com,ACTIVE,04-09-2022,20-10-2003,4909228849
1052,S11051,Monica,Webster,monica.webster1052@example.com,ACTIVE,17-04-2024,04-05-2001,3587271743
1053,S11052,Susan,Galloway,susan.galloway1053@example.com,ACTIVE,22-08-2021,04-03-1997,4034398818
1054,S11053,Terry,Pearson,terry.pearson1054@example.com,ACTIVE,19-06-2024,26-06-2001,3364770413
1055,S11054,Cindy,Rodriguez,cindy.rodriguez1055@example.com,ACTIVE,04-02-2022,25-04-2001,8602826254
1056,S11055,Carlos,Boone,carlos.boone1056@example.com,ACTIVE,22-02-2023,02-05-1999,9057720441
1057,S11056,Hannah,Combs,hannah.combs1057@example.com,ACTIVE,26-05-2021,02-01-2000,9324538109
1058,S11057,Corey,Walters,corey.walters1058@example.com,ACTIVE,18-02-2024,31-10-1997,4870987264
1059,S11058,Isaac,Brooks,isaac.brooks1059@example.com,ACTIVE,23-08-2024,25-10-2003,2240432611
1060,S11059,Austin,Torres,austin.torres1060@example.com,ACTIVE,22-06-2021,27-04-2004,1630702867
1061,S11060,Kimberly,Johnson,kimberly.johnson1061@example.com,ACTIVE,04-07-2023,28-01-2001,6621953689
1062,S11061,Steven,Jacobs,steven.jacobs1062@example.com,INACTIVE,14-04-2024,20-11-1995,1732590073
1063,S11062,Jake,Osborne,jake.osborne1063@example.com,GRADUATED,09-06-2023,04-07-2006,2211386908
1064,S11063,Tyler,Lopez,tyler.lopez1064@example.com,ACTIVE,03-11-2023,20-10-1995,5461719281
1065,S11064,Jonathan,Sanchez,jonathan.sanchez1065@example.com,INACTIVE,21-08-2023,16-04-1996,3442252160
1066,S11065,Jason,Matthews,jason.matthews1066@example.com,ACTIVE,14-07-2024,23-03-2008,2094477269
1067,S11066,Robert,Garrett,robert.garrett1067@example.com,GRADUATED,20-01-2021,30-09-2000,3276179480
1068,S11067,Margaret,Howard,margaret.howard1068@example.com,ACTIVE,08-01-2021,24-07-2004,1602119158
1069,S11068,Linda,Fernandez,linda.fernandez1069@example.com,ACTIVE,14-08-2020,05-04-2002,9864786862
1070,S11069,Yvette,Velez,yvette.velez1070@example.com,ACTIVE,19-06-2023,20-11-2003,4740837819
1071,S11070,Travis,Harvey,travis.harvey1071@example.com,ACTIVE,05-12-2023,09-01-2005,1640069836
1072,S11071,Kristen,Petty,kristen.petty1072@example.com,ACTIVE,19-01-2021,12-02-2000,8647082139
1073,S11072,Joshua,Lopez,joshua.lopez1073@example.com,ACTIVE,07-11-2020,13-07-2007,2123720550
1074,S11073,Bruce,Smith,bruce.smith1074@example.com,ACTIVE,31-12-2022,15-03-2004,3467391900
1075,S11074,Kayla,Carroll,kayla.carroll1075@example.com,ACTIVE,28-07-2020,27-11-1996,4160091692
1076,S11075,James,Bryant,james.bryant1076@example.com,INACTIVE,13-09-2020,11-04-2005,9060854818
1077,S11076,Paul,Williams,paul.williams1077@example.com,ACTIVE,29-01-2024,08-10-1995,3361137118
1078,S11077,Eileen,Peters,eileen.peters1078@example.com,ACTIVE,03-07-2020,29-08-2001,5829420340
1079,S11078,Mario,Allen,mario.allen1079@example.com,ACTIVE,07-10-2022,26-05-2002,756999449
1080,S11079,Scott,Moran,scott.moran1080@example.com,ACTIVE,10-05-2022,31-12-1996,8240281822
1081,S11080,Candace,Wang,candace.wang1081@example.com,ACTIVE,25-06-2024,25-05-1995,6208581745
1082,S11081,Kristine,Howard,kristine.howard1082@example.com,ACTIVE,30-01-2022,27-08-1998,4235700412
1083,S11082,Stephanie,Arnold,stephanie.arnold1083@example.com,ACTIVE,08-06-2024,09-01-2001,8161255904
1084,S11083,Bruce,Guzman,bruce.guzman1084@example.com,GRADUATED,13-06-2020,07-02-1999,4660012838
1085,S11084,Anthony,Cummings,anthony.cummings1085@example.com,ACTIVE,26-10-2020,23-01-2008,3296151204
1086,S11085,Tyler,Jordan,tyler.jordan1086@example.com,ACTIVE,07-05-2024,28-02-2008,3446042276
1087,S11086,Mandy,Johnson,mandy.johnson1087@example.com,ACTIVE,17-01-2023,16-12-2005,5305734724
1088,S11087,Susan,Miller,susan.miller1088@example.com,GRADUATED,28-01-2021,07-05-2002,2512726708
1089,S11088,Sarah,Frederick,sarah.frederick1089@example.com,GRADUATED,27-05-2021,08-03-2002,2419768784
1090,S11089,Stuart,Miller,stuart.miller1090@example.com,ACTIVE,23-08-2024,02-02-1998,3500618489
1091,S11090,David,Edwards,david.edwards1091@example.com,INACTIVE,22-04-2024,01-01-2000,4046682121
1092,S11091,Cassandra,Potter,cassandra.potter1092@example.com,INACTIVE,27-02-2022,27-02-1998,4920644111
1093,S11092,Amy,Miller,amy.miller1093@example.com,ACTIVE,26-06-2022,14-11-1997,3063435948
1094,S11093,Allison,Ramirez,allison.ramirez1094@example.com,ACTIVE,09-03-2020,08-07-2002,6640511021
1095,S11094,James,Brady,james.brady1095@example.com,INACTIVE,14-02-2024,10-10-1996,3016049860
1096,S11095,Craig,Blair,craig.blair1096@example.com,ACTIVE,03-12-2022,21-12-2003,32031978
1097,S11096,Rita,Williams,rita.williams1097@example.com,ACTIVE,02-03-2021,23-11-1996,34713171
1098,S11097,Robert,Norman,robert.norman1098@example.com,GRADUATED,27-10-2023,28-02-1997,2590841947
1099,S11098,Samantha,Fuller,samantha.fuller1099@example.com,ACTIVE,23-10-2021,07-09-1996,7535821072
1100,S11099,Alexandra,Smith,alexandra.smith1100@example.com,ACTIVE,31-01-2024,19-09-1997,9037161608
1101,S11100,Theodore,Davenport,theodore.davenport1101@example.com,ACTIVE,30-01-2023,01-08-1997,9964771837
1102,S11101,Seth,Barnes,seth.barnes1102@example.com,ACTIVE,02-06-2021,06-03-1997,2480855780
1103,S11102,Elizabeth,Carter,elizabeth.carter1103@example.com,ACTIVE,03-09-2021,02-09-1997,6221690696
1104,S11103,Jordan,Estrada,jordan.estrada1104@example.com,GRADUATED,16-04-2020,18-09-1995,7516913952
1105,S11104,Jill,Roberson,jill.roberson1105@example.com,GRADUATED,22-03-2021,12-06-2000,6107033508
1106,S11105,Melinda,Warner,melinda.warner1106@example.com,ACTIVE,28-04-2021,13-03-2007,9839248481
1107,S11106,Kevin,Rodriguez,kevin.rodriguez1107@example.com,ACTIVE,26-10-2021,10-08-2002,530215167
1108,S11107,Holly,Powell,holly.powell1108@example.com,ACTIVE,14-06-2024,18-07-1999,9534811050
1109,S11108,Robert,Mack,robert.mack1109@example.com,ACTIVE,02-09-2020,08-01-1998,8961573855
1110,S11109,Kaylee,Bullock,kaylee.bullock1110@example.com,ACTIVE,12-05-2021,04-10-2003,1239597815
1111,S11110,Nicholas,Mcmillan,nicholas.mcmillan1111@example.com,ACTIVE,27-03-2020,25-02-1996,2360244654
1112,S11111,Donald,Howard,donald.howard1112@example.com,ACTIVE,15-11-2023,20-11-2002,730871564
1113,S11112,Timothy,Sharp,timothy.sharp1113@example.com,ACTIVE,06-05-2023,22-01-1999,7543802741
1114,S11113,Janice,Powers,janice.powers1114@example.com,ACTIVE,27-04-2024,23-11-2001,2925468627
1115,S11114,Mary,Shea,mary.shea1115@example.com,ACTIVE,18-11-2020,04-01-2003,6420763271
1116,S11115,Jessica,Rasmussen,jessica.rasmussen1116@example.com,ACTIVE,05-11-2023,13-03-2002,6259238687
1117,S11116,Paula,Benson,paula.benson1117@example.com,ACTIVE,04-04-2024,08-11-1999,9320553405
1118,S11117,Kelsey,Wells,kelsey.wells1118@example.com,ACTIVE,02-05-2020,15-03-2005,1597640535
1119,S11118,Jillian,Porter,jillian.porter1119@example.com,INACTIVE,11-11-2020,05-04-2003,5542619038
1120,S11119,Thomas,Dalton,thomas.dalton1120@example.com,ACTIVE,08-06-2024,16-02-2008,7320222711
1121,S11120,Denise,Henry,denise.henry1121@example.com,ACTIVE,26-09-2022,12-09-2005,7162042985
1122,S11121,Mary,Powell,mary.powell1122@example.com,INACTIVE,17-02-2023,16-10-2004,521690392
1123,S11122,Julie,Cooley,julie.cooley1123@example.com,ACTIVE,29-03-2024,18-01-2005,1426471068
1124,S11123,Steven,Eaton,steven.eaton1124@example.com,INACTIVE,17-06-2022,15-09-1995,1637050049
1125,S11124,Robert,Ellis,robert.ellis1125@example.com,ACTIVE,13-02-2020,11-09-1999,6931729476
1126,S11125,Amber,Rubio,amber.rubio1126@example.com,INACTIVE,03-01-2022,06-12-1995,5402599851
1127,S11126,Jeffrey,Murray,jeffrey.murray1127@example.com,GRADUATED,28-05-2021,23-01-1998,2812916350
1128,S11127,Brian,Rivas,brian.rivas1128@example.com,INACTIVE,20-09-2022,07-08-2007,7652728453
1129,S11128,Cindy,Sims,cindy.sims1129@example.com,ACTIVE,18-02-2023,24-09-2001,7088640675
1130,S11129,Bradley,Smith,bradley.smith1130@example.com,ACTIVE,28-11-2023,16-07-2007,9290221543
1131,S11130,Jonathon,Armstrong,jonathon.armstrong1131@example.com,ACTIVE,06-03-2023,18-12-1995,2253332023
1132,S11131,Eric,Brooks,eric.brooks1132@example.com,ACTIVE,13-12-2021,20-06-2006,5019354503
1133,S11132,Lisa,Stokes,lisa.stokes1133@example.com,ACTIVE,17-08-2022,21-03-2000,9333243629
1134,S11133,Lisa,Johnson,lisa.johnson1134@example.com,ACTIVE,29-08-2024,22-12-2004,1244129075
1135,S11134,Rebecca,Carr,rebecca.carr1135@example.com,ACTIVE,28-10-2024,01-11-2005,123763177
1136,S11135,Joshua,Jones,joshua.jones1136@example.com,ACTIVE,21-05-2020,18-08-1995,2941937591
1137,S11136,Randall,Jones,randall.jones1137@example.com,ACTIVE,09-07-2022,10-04-1999,7536264752
1138,S11137,Patrick,Merritt,patrick.merritt1138@example.com,ACTIVE,23-06-2021,15-10-1997,9617300992
1139,S11138,Nancy,Nelson,nancy.nelson1139@example.com,ACTIVE,18-07-2022,17-08-1998,1153550514
1140,S11139,Bonnie,Garcia,bonnie.garcia1140@example.com,ACTIVE,30-07-2023,03-06-1999,8779724792
1141,S11140,Eric,Davis,eric.davis1141@example.com,ACTIVE,11-02-2024,26-08-2004,4581920487
1142,S11141,Trevor,Reyes,trevor.reyes1142@example.com,ACTIVE,08-02-2020,24-02-2005,3329986515
1143,S11142,Matthew,Moran,matthew.moran1143@example.com,INACTIVE,15-01-2022,12-09-2006,6408585883
1144,S11143,Holly,Page,holly.page1144@example.com,ACTIVE,04-05-2021,04-07-2003,6208467292
1145,S11144,Michelle,Walsh,michelle.walsh1145@example.com,ACTIVE,09-05-2020,19-10-2000,1962822250
1146,S11145,Michael,Flynn,michael.flynn1146@example.com,GRADUATED,08-01-2023,10-03-2006,2472863942
1147,S11146,Laura,Sanchez,laura.sanchez1147@example.com,ACTIVE,23-01-2021,11-01-2000,4992900966
1148,S11147,Dennis,Ross,dennis.ross1148@example.com,INACTIVE,15-10-2022,02-11-1999,956321740
1149,S11148,Charles,Mclaughlin,charles.mclaughlin1149@example.com,ACTIVE,11-11-2020,23-10-1996,3538922247
1150,S11149,Jeffrey,Phelps,jeffrey.phelps1150@example.com,ACTIVE,22-10-2021,13-03-2007,6082770564
1151,S11150,Mariah,Brown,mariah.brown1151@example.com,ACTIVE,21-10-2021,16-10-2002,6438500953
1152,S11151,Joseph,Davis,joseph.davis1152@example.com,ACTIVE,07-12-2022,13-08-2002,3133610944
1153,S11152,Derrick,Gonzalez,derrick.gonzalez1153@example.com,GRADUATED,30-03-2020,23-01-1997,5441372776
1154,S11153,Stephanie,Shannon,stephanie.shannon1154@example.com,ACTIVE,22-09-2020,03-03-2008,6349429046
1155,S11154,Michele,Garcia,michele.garcia1155@example.com,ACTIVE,05-03-2020,27-09-2004,179993242
1156,S11155,Ann,Griffin,ann.griffin1156@example.com,ACTIVE,21-09-2022,29-11-1999,1723456538
1157,S11156,Shane,Hodges,shane.hodges1157@example.com,ACTIVE,06-03-2020,23-07-1995,5485362689
1158,S11157,Gerald,Black,gerald.black1158@example.com,ACTIVE,08-09-2024,11-11-2007,1009538557
1159,S11158,Peter,Ramirez,peter.ramirez1159@example.com,ACTIVE,30-09-2022,03-11-2000,937814604
1160,S11159,Kelly,Bryant,kelly.bryant1160@example.com,ACTIVE,07-12-2023,07-04-2004,4370661875
1161,S11160,Melinda,Anderson,melinda.anderson1161@example.com,ACTIVE,10-04-2020,21-12-2001,6815418589
1162,S11161,Edward,Alvarez,edward.alvarez1162@example.com,INACTIVE,25-05-2023,19-03-2007,9108450786
1163,S11162,Michael,Mullins,michael.mullins1163@example.com,GRADUATED,27-01-2020,31-08-2002,5033746983
1164,S11163,Timothy,Alexander,timothy.alexander1164@example.com,ACTIVE,03-03-2021,19-12-1998,6718222667
1165,S11164,Christina,Wise,christina.wise1165@example.com,ACTIVE,31-08-2024,25-01-2003,5385906739
1166,S11165,Erin,Jackson,erin.jackson1166@example.com,ACTIVE,28-06-2024,20-02-2004,6055049221
1167,S11166,Deborah,Hoffman,deborah.hoffman1167@example.com,ACTIVE,09-01-2022,15-04-2007,8670663201
1168,S11167,Sarah,Lowe,sarah.lowe1168@example.com,GRADUATED,01-05-2022,18-08-1995,3992891982
1169,S11168,Eric,Park,eric.park1169@example.com,INACTIVE,14-06-2024,06-11-1998,7170864942
1170,S11169,Eric,Clark,eric.clark1170@example.com,ACTIVE,13-08-2024,17-03-2007,1354901459
1171,S11170,Anthony,James,anthony.james1171@example.com,ACTIVE,19-12-2022,07-06-1998,9587305498
1172,S11171,Anna,Hunt,anna.hunt1172@example.com,GRADUATED,24-05-2020,08-02-2000,217816780
1173,S11172,Elizabeth,Byrd,elizabeth.byrd1173@example.com,GRADUATED,08-06-2020,22-03-2001,1649281503
1174,S11173,Thomas,Giles,thomas.giles1174@example.com,ACTIVE,29-11-2022,11-01-1998,4070308808
1175,S11174,Richard,Rice,richard.rice1175@example.com,ACTIVE,25-01-2024,05-08-2005,8244850072
1176,S11175,Tammy,Bean,tammy.bean1176@example.com,ACTIVE,28-02-2022,03-07-1998,4116806919
1177,S11176,Lauren,Sullivan,lauren.sullivan1177@example.com,ACTIVE,13-12-2022,17-08-1997,8082039170
1178,S11177,Emily,Khan,emily.khan1178@example.com,ACTIVE,13-03-2023,24-02-2000,3596245870
1179,S11178,Jill,Phillips,jill.phillips1179@example.com,ACTIVE,01-01-2021,21-08-2006,4253690912
1180,S11179,John,White,john.white1180@example.com,ACTIVE,17-02-2023,27-11-1999,6039670243
1181,S11180,Megan,Vance,megan.vance1181@example.com,INACTIVE,04-08-2020,14-08-2000,5536481875
1182,S11181,Morgan,Wilcox,morgan.wilcox1182@example.com,ACTIVE,26-03-2023,02-01-2000,1597738546
1183,S11182,Susan,Hall,susan.hall1183@example.com,INACTIVE,28-07-2022,11-01-1996,6799864912
1184,S11183,Ashley,Washington,ashley.washington1184@example.com,GRADUATED,24-05-2022,18-09-2006,2042986226
1185,S11184,Alex,Butler,alex.butler1185@example.com,INACTIVE,07-12-2020,11-08-1996,9962356999
1186,S11185,Kylie,Gross,kylie.gross1186@example.com,ACTIVE,31-01-2023,05-08-1999,5876887779
1187,S11186,Alexander,Martinez,alexander.martinez1187@example.com,ACTIVE,22-11-2021,17-09-1999,849315398
1188,S11187,Eric,Martinez,eric.martinez1188@example.com,GRADUATED,29-12-2022,18-07-1995,144076291
1189,S11188,Monica,Simon,monica.simon1189@example.com,GRADUATED,26-06-2022,20-12-2004,3410389752
1190,S11189,Antonio,Salazar,antonio.salazar1190@example.com,ACTIVE,07-10-2021,09-10-2002,6422405920
1191,S11190,Matthew,Hall,matthew.hall1191@example.com,GRADUATED,26-10-2021,28-01-2005,6691948962
1192,S11191,Deborah,Mathews,deborah.mathews1192@example.com,INACTIVE,24-04-2022,21-03-2002,175307966
1193,S11192,Ashley,Spence,ashley.spence1193@example.com,GRADUATED,31-05-2022,23-12-1997,434741253
1194,S11193,Donna,Stewart,donna.stewart1194@example.com,ACTIVE,24-10-2021,05-04-2002,77732175
1195,S11194,Christopher,Johnston,christopher.johnston1195@example.com,ACTIVE,27-02-2023,29-08-2006,259991938
1196,S11195,Steve,Lee,steve.lee1196@example.com,INACTIVE,07-02-2022,29-10-2007,4447489047
1197,S11196,Kara,Nichols,kara.nichols1197@example.com,ACTIVE,04-03-2024,25-07-1997,5107651917
1198,S11197,Christopher,Neal,christopher.neal1198@example.com,ACTIVE,15-07-2022,24-07-2006,8951456340
1199,S11198,Laura,Hicks,laura.hicks1199@example.com,ACTIVE,24-03-2022,26-03-2001,8115744965
1200,S11199,Sandra,Williams,sandra.williams1200@example.com,GRADUATED,11-03-2020,29-09-2003,40930454
1201,S11200,Traci,Vang,traci.vang1201@example.com,ACTIVE,05-05-2023,10-08-1999,2180396620
1202,S11201,Rose,Stephens,rose.stephens1202@example.com,GRADUATED,03-10-2020,03-03-2002,788026529
1203,S11202,Justin,Kim,justin.kim1203@example.com,ACTIVE,10-09-2021,03-08-2005,3356230397
1204,S11203,Wesley,Hunter,wesley.hunter1204@example.com,ACTIVE,30-03-2021,13-04-1996,7089870920
1205,S11204,Christopher,Combs,christopher.combs1205@example.com,ACTIVE,06-10-2021,28-02-2007,3113266115
