id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
1588,S11587,Rebecca,Hamilton,rebecca.hamilton1588@example.com,GRADUATED,2021-02-27,2000-08-07,6018637263
1589,S11588,Kimberly,Kelly,kimberly.kelly1589@example.com,ACTIVE,2023-03-13,2006-04-24,9559227764
1590,S11589,Brady,Robinson,brady.robinson1590@example.com,ACTIVE,2021-07-29,2004-09-09,255134448
1591,S11590,Henry,Lozano,henry.lozano1591@example.com,ACTIVE,2020-12-10,1999-04-08,4733145461
1592,S11591,Betty,Gonzalez,betty.gonzalez1592@example.com,ACTIVE,2023-12-12,2001-06-17,1497887953
1593,S11592,Keith,Aguilar,keith.aguilar1593@example.com,ACTIVE,2023-03-18,2000-03-25,7766183085
1594,S11593,Cory,Horton,cory.horton1594@example.com,ACTIVE,2024-10-23,2003-07-20,1439151143
1595,S11594,Robert,Welch,robert.welch1595@example.com,GRADUATED,2023-10-23,1995-08-17,8187109685
1596,S11595,Mark,Gibson,mark.gibson1596@example.com,GRADUATED,2020-10-04,1996-04-10,8026933154
1597,S11596,Richard,Brown,richard.brown1597@example.com,ACTIVE,2024-05-28,1998-09-12,2865505224
1598,S11597,Kristina,Johnson,kristina.johnson1598@example.com,GRADUATED,2020-05-01,2002-05-01,151459920
1599,S11598,Patricia,Harris,patricia.harris1599@example.com,ACTIVE,2024-11-10,2007-12-20,2224005392
1600,S11599,Nathan,Taylor,nathan.taylor1600@example.com,GRADUATED,2023-12-07,1995-11-05,9011348433
1601,S11600,Jeremy,Thompson,jeremy.thompson1601@example.com,ACTIVE,2021-05-26,1998-06-19,1323945645
1602,S11601,Jacob,Ross,jacob.ross1602@example.com,GRADUATED,2021-10-21,2000-06-11,6024986634
1603,S11602,Stephanie,Wright,stephanie.wright1603@example.com,GRADUATED,2024-04-08,2008-02-21,7349852973
1604,S11603,Matthew,Thompson,matthew.thompson1604@example.com,ACTIVE,2022-03-15,2001-11-25,5591476253
1605,S11604,Sabrina,Butler,sabrina.butler1605@example.com,ACTIVE,2023-03-28,1997-03-01,7533695247
1606,S11605,Jennifer,Estrada,jennifer.estrada1606@example.com,ACTIVE,2023-07-09,2001-02-15,8962985324
1607,S11606,Sandra,Hernandez,sandra.hernandez1607@example.com,ACTIVE,2022-07-14,1997-02-17,7127638354
1608,S11607,Amy,Porter,amy.porter1608@example.com,GRADUATED,2024-06-15,2002-09-04,9061682497
1609,S11608,Charlene,Preston,charlene.preston1609@example.com,ACTIVE,2020-07-09,2004-09-02,6153811683
1610,S11609,John,Crawford,john.crawford1610@example.com,ACTIVE,2024-03-15,1998-12-01,2607201489
1611,S11610,Rebecca,Smith,rebecca.smith1611@example.com,ACTIVE,2024-12-01,1997-10-03,4931214639
1612,S11611,Ivan,Day,ivan.day1612@example.com,ACTIVE,2022-09-26,1997-10-29,6456339172
1613,S11612,Alexander,Foster,alexander.foster1613@example.com,GRADUATED,2020-01-06,2005-02-12,8112664971
1614,S11613,Veronica,Johnson,veronica.johnson1614@example.com,INACTIVE,2024-09-30,2006-12-23,3539101612
1615,S11614,Daniel,Parsons,daniel.parsons1615@example.com,GRADUATED,2024-02-05,1999-07-30,9013334437
1616,S11615,Susan,Hill,susan.hill1616@example.com,ACTIVE,2023-07-24,1997-01-30,984101679
1617,S11616,Virginia,Kerr,virginia.kerr1617@example.com,GRADUATED,2022-01-03,1996-12-04,6049910042
1618,S11617,Anna,Keith,anna.keith1618@example.com,ACTIVE,2024-06-17,2002-06-21,6801990342
1619,S11618,Wayne,Newton,wayne.newton1619@example.com,GRADUATED,2021-03-22,2000-12-22,8420353160
1620,S11619,Todd,Crosby,todd.crosby1620@example.com,ACTIVE,2024-08-16,2005-06-10,3860157117
1621,S11620,Kirsten,Davis,kirsten.davis1621@example.com,ACTIVE,2021-07-03,2006-12-22,247028814
1622,S11621,Mary,Stevens,mary.stevens1622@example.com,ACTIVE,2021-08-03,2006-02-16,5271936785
1623,S11622,Michelle,Lopez,michelle.lopez1623@example.com,ACTIVE,2023-03-29,1996-08-05,8107491619
1624,S11623,Darlene,Wilson,darlene.wilson1624@example.com,ACTIVE,2024-10-11,2000-03-16,1315350696
1625,S11624,Richard,King,richard.king1625@example.com,GRADUATED,2021-12-04,2001-03-26,2527410254
1626,S11625,Brandy,Harper,brandy.harper1626@example.com,ACTIVE,2024-04-10,2005-10-24,8856694899
1627,S11626,Mike,Garza,mike.garza1627@example.com,ACTIVE,2020-07-22,2006-01-26,6756355842
1628,S11627,Stanley,Price,stanley.price1628@example.com,ACTIVE,2024-09-09,1997-08-23,6504607001
1629,S11628,Mary,Smith,mary.smith1629@example.com,GRADUATED,2020-09-11,2001-10-22,2408710066
1630,S11629,Emily,Mcneil,emily.mcneil1630@example.com,ACTIVE,2020-11-19,2008-04-19,7282076238
1631,S11630,Molly,Keller,molly.keller1631@example.com,GRADUATED,2020-01-02,1997-10-03,2822282408
1632,S11631,Michelle,Fox,michelle.fox1632@example.com,ACTIVE,2022-05-26,2001-06-19,41084791
1633,S11632,Janet,Boyle,janet.boyle1633@example.com,GRADUATED,2023-11-11,2001-04-12,5357228920
1634,S11633,Danielle,Boyle,danielle.boyle1634@example.com,ACTIVE,2023-08-24,2001-06-28,8097830280
1635,S11634,Curtis,Roberts,curtis.roberts1635@example.com,GRADUATED,2024-11-25,2007-06-30,3419528144
1636,S11635,Lauren,Roberts,lauren.roberts1636@example.com,ACTIVE,2021-07-15,2006-01-27,8021889306
1637,S11636,Tina,Hansen,tina.hansen1637@example.com,ACTIVE,2022-01-08,2007-06-18,3789121397
1638,S11637,Caitlyn,Smith,caitlyn.smith1638@example.com,ACTIVE,2022-01-31,2001-01-08,5759940842
1639,S11638,Carrie,Jordan,carrie.jordan1639@example.com,ACTIVE,2023-08-21,2006-03-23,4528986061
1640,S11639,Robert,Allen,robert.allen1640@example.com,ACTIVE,2022-03-22,2003-01-26,5701652761
1641,S11640,Cesar,Matthews,cesar.matthews1641@example.com,ACTIVE,2024-01-26,2004-10-05,2530843769
1642,S11641,Melinda,Phillips,melinda.phillips1642@example.com,ACTIVE,2021-04-24,2000-07-02,7250842324
1643,S11642,William,Wang,william.wang1643@example.com,INACTIVE,2020-07-05,2000-01-13,7241553691
1644,S11643,Leslie,Campbell,leslie.campbell1644@example.com,ACTIVE,2020-01-03,2005-04-29,6279602425
1645,S11644,Wendy,Lewis,wendy.lewis1645@example.com,ACTIVE,2020-06-08,2006-07-22,9594523158
1646,S11645,Jeremy,Ramirez,jeremy.ramirez1646@example.com,ACTIVE,2021-04-08,1997-10-02,6299172174
1647,S11646,Maria,Johnson,maria.johnson1647@example.com,ACTIVE,2022-06-30,1996-11-08,7821539266
1648,S11647,Michele,Flowers,michele.flowers1648@example.com,ACTIVE,2023-11-25,2002-02-11,2503139280
1649,S11648,Adrian,Hernandez,adrian.hernandez1649@example.com,GRADUATED,2020-09-03,2002-06-27,9019333593
1650,S11649,Christopher,Brown,christopher.brown1650@example.com,ACTIVE,2022-05-14,1996-05-13,2956162256
1651,S11650,Willie,Richardson,willie.richardson1651@example.com,ACTIVE,2022-09-05,2005-07-30,799230453
1652,S11651,Suzanne,Curtis,suzanne.curtis1652@example.com,ACTIVE,2022-02-23,2003-05-08,8145647437
1653,S11652,Kenneth,Sherman,kenneth.sherman1653@example.com,ACTIVE,2024-07-08,1998-09-15,1776665052
1654,S11653,David,Bowers,david.bowers1654@example.com,ACTIVE,2021-10-03,1998-02-05,5780619022
1655,S11654,Peter,Garrett,peter.garrett1655@example.com,ACTIVE,2021-09-04,2006-12-09,676353223
1656,S11655,Michael,Moore,michael.moore1656@example.com,GRADUATED,2024-05-03,1997-09-21,8485637114
1657,S11656,James,Williams,james.williams1657@example.com,ACTIVE,2024-11-25,2008-01-28,7539892313
1658,S11657,Melvin,Hopkins,melvin.hopkins1658@example.com,ACTIVE,2023-10-18,2003-12-02,6932784178
1659,S11658,Matthew,Jones,matthew.jones1659@example.com,ACTIVE,2022-12-22,2001-03-04,8201140652
1660,S11659,Jack,Wallace,jack.wallace1660@example.com,ACTIVE,2023-06-03,1999-02-15,1272455337
1661,S11660,Sarah,Cruz,sarah.cruz1661@example.com,ACTIVE,2022-06-20,2003-05-11,4878496224
1662,S11661,Maria,Smith,maria.smith1662@example.com,ACTIVE,2021-03-12,2002-04-18,5069296568
1663,S11662,Loretta,Brown,loretta.brown1663@example.com,GRADUATED,2020-11-06,2002-07-20,7672935097
1664,S11663,Gail,Adams,gail.adams1664@example.com,ACTIVE,2023-06-15,1997-09-24,2914650223
1665,S11664,Andrea,Vincent,andrea.vincent1665@example.com,ACTIVE,2024-10-27,2007-04-09,4579725184
1666,S11665,James,Santos,james.santos1666@example.com,ACTIVE,2020-07-24,2004-05-21,1478233720
1667,S11666,Caleb,Nielsen,caleb.nielsen1667@example.com,ACTIVE,2020-09-09,2003-09-06,7063632863
1668,S11667,Vanessa,Ware,vanessa.ware1668@example.com,ACTIVE,2022-02-25,1997-12-14,848426483
1669,S11668,Melinda,Lowe,melinda.lowe1669@example.com,ACTIVE,2022-05-29,2001-11-09,8289671360
1670,S11669,Samantha,Macdonald,samantha.macdonald1670@example.com,ACTIVE,2020-10-13,2005-07-28,856490132
1671,S11670,Kathryn,Davis,kathryn.davis1671@example.com,ACTIVE,2023-08-13,2004-12-20,5001154617
1672,S11671,Amber,Williams,amber.williams1672@example.com,ACTIVE,2023-02-07,2004-04-15,4410404315
1673,S11672,Matthew,Mcdaniel,matthew.mcdaniel1673@example.com,ACTIVE,2024-01-16,2000-12-28,8148374755
1674,S11673,Bobby,Fowler,bobby.fowler1674@example.com,GRADUATED,2024-05-14,1997-02-16,8564717784
1675,S11674,Benjamin,Oneal,benjamin.oneal1675@example.com,GRADUATED,2020-02-24,2006-07-21,6988371611
1676,S11675,Roger,Lindsey,roger.lindsey1676@example.com,GRADUATED,2023-09-10,2002-07-24,1997675983
1677,S11676,Cameron,Kane,cameron.kane1677@example.com,ACTIVE,2021-02-24,2007-08-13,583534581
1678,S11677,Mark,Thornton,mark.thornton1678@example.com,ACTIVE,2022-11-09,2004-08-27,3533998242
1679,S11678,Clinton,Whitehead,clinton.whitehead1679@example.com,ACTIVE,2022-03-13,2007-04-17,5801584668
1680,S11679,Adam,Golden,adam.golden1680@example.com,INACTIVE,2020-04-21,1998-10-26,2853272766
1681,S11680,Jonathan,Jones,jonathan.jones1681@example.com,GRADUATED,2024-06-13,2001-09-08,2528546130
1682,S11681,Shelly,Smith,shelly.smith1682@example.com,ACTIVE,2022-10-10,2004-12-22,2073827777
1683,S11682,Kelly,Flores,kelly.flores1683@example.com,ACTIVE,2021-05-08,2007-03-03,8630900712
1684,S11683,Jennifer,Ramirez,jennifer.ramirez1684@example.com,ACTIVE,2023-05-01,1998-09-01,4730577719
1685,S11684,Brandi,Wells,brandi.wells1685@example.com,GRADUATED,2020-01-25,2001-10-10,9656676409
1686,S11685,Melissa,Lee,melissa.lee1686@example.com,ACTIVE,2021-10-10,1999-11-25,952242653
1687,S11686,Susan,White,susan.white1687@example.com,GRADUATED,2024-10-28,1996-11-16,4390705473
1688,S11687,Matthew,Kramer,matthew.kramer1688@example.com,ACTIVE,2022-05-11,2005-05-10,1501016260
1689,S11688,Dennis,Bailey,dennis.bailey1689@example.com,ACTIVE,2023-10-30,2005-02-07,4759783354
1690,S11689,Michael,Kline,michael.kline1690@example.com,GRADUATED,2022-08-22,2005-08-02,1496791463
1691,S11690,Melissa,Shelton,melissa.shelton1691@example.com,ACTIVE,2024-04-26,1999-06-17,317266528
1692,S11691,Amber,Baker,amber.baker1692@example.com,ACTIVE,2023-04-17,2005-06-14,7240002086
1693,S11692,Elizabeth,Bennett,elizabeth.bennett1693@example.com,ACTIVE,2021-06-20,1995-09-03,1908543271
1694,S11693,Natasha,Horton,natasha.horton1694@example.com,GRADUATED,2020-05-03,1998-09-30,5636930100
1695,S11694,Alicia,Larson,alicia.larson1695@example.com,ACTIVE,2022-03-26,1999-05-15,8781048028
1696,S11695,Caleb,Stephens,caleb.stephens1696@example.com,INACTIVE,2023-07-11,2005-08-02,9093043766
1697,S11696,Phillip,Ferguson,phillip.ferguson1697@example.com,ACTIVE,2024-04-20,2006-04-23,8122681594
1698,S11697,Melanie,Wiggins,melanie.wiggins1698@example.com,ACTIVE,2023-12-08,2007-08-03,1105833096
1699,S11698,Seth,Gordon,seth.gordon1699@example.com,ACTIVE,2023-08-04,1997-09-30,8914269376
1700,S11699,Richard,Tucker,richard.tucker1700@example.com,ACTIVE,2023-06-15,2003-07-11,8776288363
1701,S11700,Rebecca,Estrada,rebecca.estrada1701@example.com,ACTIVE,2020-06-20,1995-10-17,6276292266
1702,S11701,Mariah,Robertson,mariah.robertson1702@example.com,GRADUATED,2022-11-13,2005-01-26,7616522898
1703,S11702,Kelly,Silva,kelly.silva1703@example.com,ACTIVE,2024-07-12,2000-10-13,2559777265
1704,S11703,Kenneth,Dunn,kenneth.dunn1704@example.com,ACTIVE,2021-10-31,1998-07-28,8050141716
1705,S11704,Brandi,Armstrong,brandi.armstrong1705@example.com,INACTIVE,2023-07-23,1997-09-28,6518871148
1706,S11705,Morgan,Ward,morgan.ward1706@example.com,ACTIVE,2023-08-23,1996-02-12,9244928787
1707,S11706,Courtney,Day,courtney.day1707@example.com,ACTIVE,2020-05-15,1997-10-11,112501860
1708,S11707,Ashley,Costa,ashley.costa1708@example.com,INACTIVE,2022-06-14,2002-03-16,2223369318
1709,S11708,Olivia,Smith,olivia.smith1709@example.com,ACTIVE,2024-09-29,2003-11-09,242662497
1710,S11709,Sierra,Navarro,sierra.navarro1710@example.com,ACTIVE,2021-05-15,2000-04-12,5714469567
1711,S11710,Amy,Vasquez,amy.vasquez1711@example.com,ACTIVE,2022-06-08,1998-12-02,4453451466
1712,S11711,Michael,Sawyer,michael.sawyer1712@example.com,ACTIVE,2023-06-07,1998-10-03,8348358626
1713,S11712,Tiffany,Gallegos,tiffany.gallegos1713@example.com,ACTIVE,2021-09-25,2004-03-07,3207758708
1714,S11713,Erik,Stephenson,erik.stephenson1714@example.com,INACTIVE,2023-09-09,2002-04-29,4436958050
1715,S11714,Michael,Le,michael.le1715@example.com,ACTIVE,2020-09-01,2005-07-06,8467200734
1716,S11715,Ashley,Terry,ashley.terry1716@example.com,INACTIVE,2020-10-08,2002-12-23,7295450380
1717,S11716,Matthew,Haney,matthew.haney1717@example.com,ACTIVE,2020-12-01,1997-03-31,204502814
1718,S11717,Nicole,Taylor,nicole.taylor1718@example.com,ACTIVE,2021-12-11,2003-04-09,3379531112
1719,S11718,Anthony,Chaney,anthony.chaney1719@example.com,GRADUATED,2024-05-22,1998-03-19,5274286625
1720,S11719,Michael,Walker,michael.walker1720@example.com,ACTIVE,2021-06-14,1998-08-25,5451460919
1721,S11720,Christian,Wade,christian.wade1721@example.com,INACTIVE,2020-09-16,2000-07-21,5537062728
1722,S11721,James,Ramos,james.ramos1722@example.com,ACTIVE,2024-11-23,2001-12-05,2157562641
1723,S11722,Willie,Fox,willie.fox1723@example.com,INACTIVE,2020-08-29,2004-01-27,6209906931
1724,S11723,Andrew,Anthony,andrew.anthony1724@example.com,ACTIVE,2020-03-01,2005-11-24,1670450599
1725,S11724,Robin,Padilla,robin.padilla1725@example.com,ACTIVE,2022-05-29,2002-07-02,3123438880
1726,S11725,Melissa,Davis,melissa.davis1726@example.com,ACTIVE,2020-05-10,2000-05-03,259364502
1727,S11726,Daniel,Scott,daniel.scott1727@example.com,ACTIVE,2023-03-26,2003-05-25,5767299115
1728,S11727,Kaitlyn,Fuller,kaitlyn.fuller1728@example.com,ACTIVE,2022-10-13,1998-09-04,8343695310
1729,S11728,Timothy,Gregory,timothy.gregory1729@example.com,ACTIVE,2022-01-07,1997-03-14,629179265
1730,S11729,Meredith,Hicks,meredith.hicks1730@example.com,ACTIVE,2024-10-25,2002-08-24,9108739221
1731,S11730,Randy,Yoder,randy.yoder1731@example.com,ACTIVE,2022-01-23,2000-11-09,3767105298
1732,S11731,Scott,Carter,scott.carter1732@example.com,ACTIVE,2024-05-02,2005-06-30,5304450020
1733,S11732,John,Snyder,john.snyder1733@example.com,ACTIVE,2023-03-21,2005-10-20,3450295867
1734,S11733,Deborah,Williams,deborah.williams1734@example.com,ACTIVE,2020-08-24,1995-07-09,4675418236
1735,S11734,Bradley,Oneal,bradley.oneal1735@example.com,ACTIVE,2022-11-08,2004-09-21,7210513346
1736,S11735,Lance,Hernandez,lance.hernandez1736@example.com,GRADUATED,2024-10-24,1997-01-19,8825320831
1737,S11736,Jennifer,Walsh,jennifer.walsh1737@example.com,ACTIVE,2021-05-15,1999-02-27,389173690
1738,S11737,Jasmine,Wong,jasmine.wong1738@example.com,ACTIVE,2022-01-15,2002-08-31,2000521410
1739,S11738,Danny,Allen,danny.allen1739@example.com,ACTIVE,2020-11-03,2004-11-29,895123708
1740,S11739,Nicole,Silva,nicole.silva1740@example.com,ACTIVE,2024-10-22,1996-09-29,4545697296
1741,S11740,Mackenzie,Greene,mackenzie.greene1741@example.com,GRADUATED,2024-07-02,2003-02-03,7137718862
1742,S11741,Michael,Rodriguez,michael.rodriguez1742@example.com,ACTIVE,2024-02-25,2008-01-01,6783055737
1743,S11742,Meghan,Warren,meghan.warren1743@example.com,ACTIVE,2021-04-04,2008-02-03,223461446
1744,S11743,Roger,Luna,roger.luna1744@example.com,GRADUATED,2022-05-02,1995-05-23,1176142152
1745,S11744,Daniel,Sanders,daniel.sanders1745@example.com,ACTIVE,2021-10-17,2004-06-03,3647046568
1746,S11745,William,Webb,william.webb1746@example.com,ACTIVE,2020-06-08,1995-09-30,6883004837
1747,S11746,Jessica,Vaughn,jessica.vaughn1747@example.com,ACTIVE,2020-09-01,1996-09-18,9229127065
1748,S11747,Caleb,Velez,caleb.velez1748@example.com,ACTIVE,2020-04-17,1996-03-22,2911872282
1749,S11748,April,Smith,april.smith1749@example.com,ACTIVE,2024-07-05,2004-07-02,7960757898
1750,S11749,Patricia,Perkins,patricia.perkins1750@example.com,GRADUATED,2020-04-04,2003-01-04,5221711486
1751,S11750,Zachary,Davis,zachary.davis1751@example.com,GRADUATED,2020-05-21,2005-12-02,617356316
1752,S11751,Candace,Zavala,candace.zavala1752@example.com,ACTIVE,2024-11-08,2001-08-11,7261694963
1753,S11752,Chad,Berry,chad.berry1753@example.com,ACTIVE,2024-09-26,1998-12-20,6820130716
1754,S11753,Laura,Dominguez,laura.dominguez1754@example.com,ACTIVE,2020-06-25,1997-05-01,3361317985
1755,S11754,Karen,Williams,karen.williams1755@example.com,ACTIVE,2020-01-17,2007-02-06,3729545858
1756,S11755,Rebecca,Hoover,rebecca.hoover1756@example.com,ACTIVE,2021-08-20,1999-05-13,2743922551
1757,S11756,Martha,Haynes,martha.haynes1757@example.com,INACTIVE,2021-09-14,1998-07-05,8147621236
1758,S11757,Randall,Duncan,randall.duncan1758@example.com,ACTIVE,2021-05-11,1999-10-26,4138453156
1759,S11758,John,Jacobson,john.jacobson1759@example.com,GRADUATED,2023-04-26,2003-05-18,8590964598
1760,S11759,Robin,Johnson,robin.johnson1760@example.com,INACTIVE,2024-05-01,2008-02-14,1773516681
1761,S11760,Sydney,Ruiz,sydney.ruiz1761@example.com,GRADUATED,2024-02-09,2002-09-02,721734024
1762,S11761,Jessica,Landry,jessica.landry1762@example.com,INACTIVE,2024-04-06,1996-12-22,632365401
1763,S11762,Kelly,Jackson,kelly.jackson1763@example.com,ACTIVE,2020-11-04,2008-04-26,2024350947
1764,S11763,David,Fitzgerald,david.fitzgerald1764@example.com,ACTIVE,2022-04-19,2002-08-14,5640994147
1765,S11764,Amber,Mann,amber.mann1765@example.com,ACTIVE,2023-01-14,1998-08-26,542451908
1766,S11765,Elizabeth,Underwood,elizabeth.underwood1766@example.com,ACTIVE,2024-09-15,1996-07-29,3565942992
1767,S11766,Timothy,Dawson,timothy.dawson1767@example.com,GRADUATED,2020-01-20,2002-09-27,9229533861
1768,S11767,Mary,Weber,mary.weber1768@example.com,INACTIVE,2020-01-03,2004-08-04,9093424240
1769,S11768,William,Lopez,william.lopez1769@example.com,GRADUATED,2022-02-09,2002-05-09,3488933437
1770,S11769,Patrick,Orr,patrick.orr1770@example.com,ACTIVE,2024-01-29,1999-09-14,8654243826
1771,S11770,Mark,Smith,mark.smith1771@example.com,ACTIVE,2021-02-24,1999-12-14,5095288959
1772,S11771,John,Simmons,john.simmons1772@example.com,ACTIVE,2021-05-02,2005-09-01,4535917650
1773,S11772,Leah,Mills,leah.mills1773@example.com,GRADUATED,2020-05-02,1995-06-15,9954288734
1774,S11773,Elizabeth,Black,elizabeth.black1774@example.com,INACTIVE,2020-10-18,2002-10-02,7989947061
1775,S11774,Breanna,Miller,breanna.miller1775@example.com,ACTIVE,2020-07-09,1999-10-24,1103847156
1776,S11775,Ryan,Nguyen,ryan.nguyen1776@example.com,GRADUATED,2021-04-19,2006-06-24,1886016744
1777,S11776,Justin,Clark,justin.clark1777@example.com,ACTIVE,2022-11-30,2001-08-20,9850450566
1778,S11777,Matthew,Williams,matthew.williams1778@example.com,ACTIVE,2022-02-01,2007-06-27,2861789257
1779,S11778,Megan,Rivera,megan.rivera1779@example.com,ACTIVE,2024-03-11,2006-12-26,8576264816
1780,S11779,Ashley,Blake,ashley.blake1780@example.com,ACTIVE,2020-07-14,2002-04-21,6358530101
1781,S11780,Belinda,Burke,belinda.burke1781@example.com,GRADUATED,2023-07-29,1996-10-21,485277586
1782,S11781,Paul,Perry,paul.perry1782@example.com,ACTIVE,2020-06-02,1996-04-02,6344439468
1783,S11782,Jesse,Medina,jesse.medina1783@example.com,ACTIVE,2020-05-07,2006-11-05,3357617073
1784,S11783,Joshua,Howard,joshua.howard1784@example.com,ACTIVE,2020-09-24,2003-03-24,2626367850
1785,S11784,Robin,Jacobs,robin.jacobs1785@example.com,GRADUATED,2021-06-18,2003-10-24,7594434852
1786,S11785,Sean,Stevens,sean.stevens1786@example.com,ACTIVE,2024-06-28,1999-09-10,3767687404
1787,S11786,Robert,Gomez,robert.gomez1787@example.com,INACTIVE,2024-08-30,2000-08-13,5341157330
1788,S11787,Kristina,Schneider,kristina.schneider1788@example.com,ACTIVE,2021-10-13,1996-03-02,656582344
1789,S11788,Tonya,Mcbride,tonya.mcbride1789@example.com,ACTIVE,2021-04-23,2006-07-07,5352326600
1790,S11789,Anthony,Key,anthony.key1790@example.com,ACTIVE,2021-02-19,2007-11-29,1034956119
1791,S11790,Brittany,Ross,brittany.ross1791@example.com,ACTIVE,2024-04-26,2000-09-21,1815837466
1792,S11791,Thomas,Coleman,thomas.coleman1792@example.com,ACTIVE,2020-11-14,1996-12-15,8704796668
1793,S11792,Joy,Joseph,joy.joseph1793@example.com,ACTIVE,2022-07-09,2001-08-26,5995089142
1794,S11793,Jessica,Andrews,jessica.andrews1794@example.com,ACTIVE,2022-04-12,1998-07-16,6405473986
1795,S11794,Jon,Gomez,jon.gomez1795@example.com,GRADUATED,2022-01-03,1999-01-20,8660474733
1796,S11795,Jon,Quinn,jon.quinn1796@example.com,ACTIVE,2021-03-01,2003-11-21,2474420359
1797,S11796,Alvin,Prince,alvin.prince1797@example.com,ACTIVE,2022-08-06,2006-10-23,3873518664
1798,S11797,Cody,Davis,cody.davis1798@example.com,ACTIVE,2020-09-02,1998-11-02,1830258534
1799,S11798,Lisa,Bailey,lisa.bailey1799@example.com,ACTIVE,2024-07-11,2005-12-15,2178955990
1800,S11799,Janice,Byrd,janice.byrd1800@example.com,INACTIVE,2024-08-19,1996-09-01,8655816759
1801,S11800,Jamie,Nash,jamie.nash1801@example.com,ACTIVE,2023-05-20,2005-05-16,4891800381
1802,S11801,Jonathon,Padilla,jonathon.padilla1802@example.com,GRADUATED,2024-09-07,1998-04-27,2195973091
1803,S11802,Leonard,Kennedy,leonard.kennedy1803@example.com,ACTIVE,2020-10-30,1998-08-30,1146133155
